CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
140326279,TRAFFIC STOP,1550 EVANS RD/GEYER CT,3/26/2014,15:33:22,Wednesday,VERBAL WARNING,1550,EVANS RD/GEYER CT,"2,059,694.50","751,736.38",35.792765,-78.838327
140529351,TRAFFIC STOP,609 SW MAYNARD RD/PAMLICO DR,5/29/2014,19:14:57,Thursday,CITATION,609,SW MAYNARD RD/PAMLICO DR,"2,060,330.75","735,893.81",35.792765,-78.838327
140821075,TRAFFIC STOP,3400 KILDAIRE FARM RD,8/21/2014,7:41:59,Thursday,VERBAL WARNING,3400,KILDAIRE FARM RD,"2,061,198.25","712,359.31",35.792765,-78.838327
140528264,TRAFFIC STOP,799 W CHATHAM ST/HIGH HOUSE RD,5/28/2014,15:32:20,Wednesday,CITATION,799,W CHATHAM ST/HIGH HOUSE RD,"2,061,244.50","739,868.88",35.792765,-78.838327
140423415,TRAFFIC STOP,1920 NW MAYNARD RD,4/23/2014,20:14:30,Wednesday,WRITTEN WARNING,1920,NW MAYNARD RD,"2,061,315.13","745,424.88",35.792765,-78.838327
140728204,TRAFFIC STOP,602 W CHATHAM ST,7/28/2014,12:27:26,Monday,CITATION,602,W CHATHAM ST,"2,061,994.88","741,144.94",35.792765,-78.838327
140903124,TRAFFIC STOP,100 SUDBURY DR,9/3/2014,8:20:57,Wednesday,CITATION,100,SUDBURY DR,"2,063,282.75","746,962.50",35.792765,-78.838327
140403469,TRAFFIC STOP,335 N HARRISON AV/ADAMS ST,4/3/2014,22:21:42,Thursday,VERBAL WARNING,335,N HARRISON AV/ADAMS ST,"2,064,270.38","742,819.63",35.792765,-78.838327
140804204,TRAFFIC STOP,8389 CHAPEL HILL RD/E DURHAM RD,8/4/2014,12:33:23,Monday,VERBAL WARNING,8389,CHAPEL HILL RD/E DURHAM RD,"2,065,775.75","743,036.38",35.792765,-78.838327
140903351,TRAFFIC STOP,1016 REEDY CREEK RD/JOPPA CT,9/3/2014,15:19:02,Wednesday,VERBAL WARNING,1016,REEDY CREEK RD/JOPPA CT,"2,067,232.38","751,461.06",35.792765,-78.838327
140716215,TRAFFIC STOP,701 E CHATHAM ST,7/16/2014,12:53:54,Wednesday,VERBAL WARNING,701,E CHATHAM ST,"2,069,624.88","743,324.94",35.792765,-78.838327
140804119,TRAFFIC STOP,750 E CHATHAM ST,8/4/2014,9:45:37,Monday,VERBAL WARNING,750,E CHATHAM ST,"2,069,645.13","743,124.94",35.792765,-78.838327
141001133,TRAFFIC STOP,633 ASHE AV/SE MAYNARD RD,10/1/2014,7:59:59,Wednesday,CITATION,633,ASHE AV/SE MAYNARD RD,"2,069,844.25","734,710.44",35.792765,-78.838327
140424480,TRAFFIC STOP,7898 CHAPEL HILL RD/NE MAYNARD RD,4/24/2014,20:36:04,Thursday,VERBAL WARNING,7898,CHAPEL HILL RD/NE MAYNARD RD,"2,070,154.50","744,420.38",35.792765,-78.838327
140619142,TRAFFIC STOP,760 SE MAYNARD RD,6/19/2014,9:40:35,Thursday,VERBAL WARNING,760,SE MAYNARD RD,"2,070,524.88","735,294.94",35.792765,-78.838327
140402154,TRAFFIC STOP,2409 PINEY PLAINS RD/PROCTOR WOODS LN,4/2/2014,10:18:33,Wednesday,VERBAL WARNING,2409,PINEY PLAINS RD/PROCTOR WOODS LN,"2,073,201.50","727,478.81",35.792765,-78.838327
140718202,TRAFFIC STOP,2214 PINEY PLAINS RD/SCARLET SKY LN,7/18/2014,13:03:02,Friday,VERBAL WARNING,2214,PINEY PLAINS RD/SCARLET SKY LN,"2,073,403.75","728,043.88",35.792765,-78.838327
140604394,TRAFFIC STOP,1428 WALNUT ST/NOTTINGHAM DR,6/4/2014,19:00:50,Wednesday,CITATION,1428,WALNUT ST/NOTTINGHAM DR,"2,073,520.88","733,432.75",35.792765,-78.838327
141021410,TRAFFIC STOP,917 NOTTINGHAM DR/NOTTINGHAM CIR,10/21/2014,22:54:33,Tuesday,VERBAL WARNING,917,NOTTINGHAM DR/NOTTINGHAM CIR,"2,074,580.50","734,405.31",35.792765,-78.838327
140410492,TRAFFIC STOP,1759 WALNUT ST/BUCK JONES RD,4/10/2014,23:37:00,Thursday,VERBAL WARNING,1759,WALNUT ST/BUCK JONES RD,"2,075,438.63","732,642.38",35.792765,-78.838327
140708241,TRAFFIC STOP,299 MEETING ST/DILLARD DR,7/8/2014,13:26:25,Tuesday,CITATION,299,MEETING ST/DILLARD DR,"2,075,918.25","730,211.50",35.792765,-78.838327
140611462,TRAFFIC STOP,2021 WALNUT ST,6/11/2014,20:58:47,Wednesday,VERBAL WARNING,2021,WALNUT ST,"2,077,315","730,965.06",35.792765,-78.838327
140917500,TRAFFIC STOP,US1 I40,9/17/2014,23:50:42,Wednesday,VERBAL WARNING,0,US1 I40,"2,078,401.88","734,071.81",35.792765,-78.838327
140222267,TRAFFIC STOP,100 PRESTONWOOD PKWY/HIGH HOUSE RD,2/22/2014,19:05:58,Saturday,VERBAL WARNING,100,PRESTONWOOD PKWY/HIGH HOUSE RD,"2,047,958.25","743,506.31",35.792777,-78.838284
140719292,TRAFFIC STOP,800-BLK HIGH HOUSE RD,7/19/2014,17:17:37,Saturday,CITATION,800,HIGH HOUSE RD,"2,052,943.25","740,952.44",35.792777,-78.838284
140521502,TRAFFIC STOP,1603 WALNUT ST/DONALDSON DR,5/21/2014,23:12:46,Wednesday,VERBAL WARNING,1603,WALNUT ST/DONALDSON DR,"2,074,530.75","733,090",35.792777,-78.838284
140825549,TRAFFIC STOP,1156 KILDAIRE FARM RD/FARMINGTON WOODS DR,8/25/2014,21:47:16,Monday,VERBAL WARNING,1156,KILDAIRE FARM RD/FARMINGTON WOODS DR,"2,064,232.75","733,376.38",35.792791,-78.750994
140728456,TRAFFIC STOP,2998 WALNUT ST/TRYON RD,7/28/2014,23:47:02,Monday,VERBAL WARNING,2998,WALNUT ST/TRYON RD,"2,076,948.38","726,421.88",35.792794,-78.838348
140527207,TRAFFIC STOP,4050 NC 55 HWY/INDIAN WELLS RD,5/27/2014,13:24:22,Tuesday,CITATION,4050,NC 55 HWY/INDIAN WELLS RD,"2,037,447.88","753,546.31",35.792798,-78.838346
140911439,TRAFFIC STOP,3211 LOUIS STEPHENS DR/MORRISVILLE PKWY,9/11/2014,18:16:20,Thursday,VERBAL WARNING,3211,LOUIS STEPHENS DR/MORRISVILLE PKWY,"2,039,942.75","750,883.81",35.792798,-78.838346
140722448,TRAFFIC STOP,125 E PARK ST/S WALKER ST,7/22/2014,21:55:26,Tuesday,VERBAL WARNING,125,E PARK ST/S WALKER ST,"2,065,655.50","740,743.13",35.792798,-78.838346
141031245,TRAFFIC STOP,355 W JOHNSON ST/W BOUNDARY ST,10/31/2014,15:55:42,Friday,CITATION,355,W JOHNSON ST/W BOUNDARY ST,"2,062,664.63","744,058.94",35.792823,-78.746638
141001441,TRAFFIC STOP,128 SW MAYNARD RD/KILMAYNE DR,10/1/2014,19:44:39,Wednesday,CITATION,128,SW MAYNARD RD/KILMAYNE DR,"2,063,690.13","735,735.06",35.792823,-78.746638
140119059,TRAFFIC STOP,1 CHAPEL HILL RD TO I 40 RAMP EB,1/19/2014,2:31:12,Sunday,VERBAL WARNING,1,CHAPEL HILL RD TO I 40 RAMP EB,"2,075,136.75","743,580.13",35.792823,-78.746638
140403165,TRAFFIC STOP,I40 CHAPEL HILL,4/3/2014,10:55:36,Thursday,CITATION,0,I40 CHAPEL HILL,"2,075,545.75","743,364.81",35.792823,-78.746638
141016052,TRAFFIC STOP,2599 HIGH HOUSE RD/NC 55 HWY,10/16/2014,2:29:23,Thursday,VERBAL WARNING,2599,HIGH HOUSE RD/NC 55 HWY,"2,038,324.50","741,642.63",35.792873,-78.788552
140509061,TRAFFIC STOP,599 HIGH HOUSE RD/WOOD HOLLOW DR,5/9/2014,6:51:32,Friday,VERBAL WARNING,599,HIGH HOUSE RD/WOOD HOLLOW DR,"2,054,584","740,342",35.792873,-78.788552
140409274,TRAFFIC STOP,1000 PLANTATION DR/SW MAYNARD RD,4/9/2014,15:03:35,Wednesday,CITATION,1000,PLANTATION DR/SW MAYNARD RD,"2,060,735.75","735,858",35.792873,-78.788552
140610451,TRAFFIC STOP,1920 NW MAYNARD RD,6/10/2014,23:49:54,Tuesday,CITATION,1920,NW MAYNARD RD,"2,061,315.13","745,424.88",35.792873,-78.788552
140505112,TRAFFIC STOP,90 TAYLORS POND DR/CHAPEL HILL RD,5/5/2014,9:45:01,Monday,VERBAL WARNING,90,TAYLORS POND DR/CHAPEL HILL RD,"2,061,882.50","744,218.13",35.792873,-78.788552
140103093,TRAFFIC STOP,8725 CHAPEL HILL RD/HICKORY ST,1/3/2014,7:37:32,Friday,CITATION,8725,CHAPEL HILL RD/HICKORY ST,"2,062,706.63","743,569.13",35.792873,-78.788552
140326002,TRAFFIC STOP,8725 CHAPEL HILL RD/HICKORY ST,3/26/2014,0:11:17,Wednesday,VERBAL WARNING,8725,CHAPEL HILL RD/HICKORY ST,"2,062,706.63","743,569.13",35.792873,-78.788552
140413230,TRAFFIC STOP,165 W CHATHAM ST/N HARRISON AV,4/13/2014,16:35:40,Sunday,VERBAL WARNING,165,W CHATHAM ST/N HARRISON AV,"2,064,261.25","741,493.19",35.792873,-78.788552
141022459,TRAFFIC STOP,US1 CARY,10/22/2014,22:54:30,Wednesday,VERBAL WARNING,0,US1 CARY,"2,067,679.75","727,469.88",35.792873,-78.788552
140821358,TRAFFIC STOP,1098 SE CARY PKWY/TRYON RD,8/21/2014,18:24:16,Thursday,VERBAL WARNING,1098,SE CARY PKWY/TRYON RD,"2,070,456.88","725,600.06",35.792873,-78.788552
141015179,TRAFFIC STOP,1805 WALNUT ST,10/15/2014,9:29:45,Wednesday,CITATION,1805,WALNUT ST,"2,076,345","731,934.88",35.792913,-78.812937
140214262,TRAFFIC STOP,234 E JOHNSON ST,2/14/2014,15:31:47,Friday,CITATION,234,E JOHNSON ST,"2,066,244.88","743,595",35.792923,-78.776621
140530164,TRAFFIC STOP,5598 NC 55 HWY/KIT CREEK RD,5/30/2014,10:24:26,Friday,CITATION,5598,NC 55 HWY/KIT CREEK RD,"2,031,484.38","768,264.63",35.792925,-78.870541
140912105,TRAFFIC STOP,2123 KILDAIRE FARM RD/ADVENT CT,9/12/2014,8:11:11,Friday,CITATION,2123,KILDAIRE FARM RD/ADVENT CT,"2,065,497.13","723,004.94",35.792925,-78.870533
140409366,TRAFFIC STOP,2310 WALNUT ST,4/9/2014,18:04:57,Wednesday,CITATION,2310,WALNUT ST,"2,076,515.13","729,224.94",35.792941,-78.792382
140617351,TRAFFIC STOP,9798 GREEN LEVEL CHURCH RD/MILLS PARK DR,6/17/2014,18:13:33,Tuesday,VERBAL WARNING,9798,GREEN LEVEL CHURCH RD/MILLS PARK DR,"2,028,656.63","750,728.19",35.79295,-78.870571
140506070,TRAFFIC STOP,10899 GREEN LEVEL CHURCH RD/ROSEPINE DR,5/6/2014,7:18:47,Tuesday,VERBAL WARNING,10899,GREEN LEVEL CHURCH RD/ROSEPINE DR,"2,029,673.13","760,871.44",35.79295,-78.870571
140523417,TRAFFIC STOP,4948 NC 55 HWY/OKELLY CHAPEL RD,5/23/2014,21:50:12,Friday,CITATION,4948,NC 55 HWY/OKELLY CHAPEL RD,"2,032,369.38","762,790",35.79295,-78.870571
140508409,TRAFFIC STOP,4403 NC 55 HWY/MCCRIMMON PKWY,5/8/2014,17:24:53,Thursday,VERBAL WARNING,4403,NC 55 HWY/MCCRIMMON PKWY,"2,036,102.63","757,281.69",35.79295,-78.870571
141007027,TRAFFIC STOP,2499 NC 55 HWY/PARKSCENE LN,10/7/2014,2:03:13,Tuesday,VERBAL WARNING,2499,NC 55 HWY/PARKSCENE LN,"2,037,840.25","738,284.13",35.79295,-78.870571
140211428,TRAFFIC STOP,3099 NC 55 HWY/CONNEMARA DR,2/11/2014,23:19:29,Tuesday,VERBAL WARNING,3099,NC 55 HWY/CONNEMARA DR,"2,038,383.25","743,555.44",35.79295,-78.870571
140214433,TRAFFIC STOP,3099 NC 55 HWY/CONNEMARA DR,2/14/2014,23:33:55,Friday,VERBAL WARNING,3099,NC 55 HWY/CONNEMARA DR,"2,038,383.25","743,555.44",35.79295,-78.870571
140214440,TRAFFIC STOP,3099 NC 55 HWY/CONNEMARA DR,2/14/2014,23:56:49,Friday,VERBAL WARNING,3099,NC 55 HWY/CONNEMARA DR,"2,038,383.25","743,555.44",35.79295,-78.870571
140220133,TRAFFIC STOP,3099 NC 55 HWY/CONNEMARA DR,2/20/2014,8:36:33,Thursday,VERBAL WARNING,3099,NC 55 HWY/CONNEMARA DR,"2,038,383.25","743,555.44",35.79295,-78.870571
140227411,TRAFFIC STOP,3099 NC 55 HWY/CONNEMARA DR,2/27/2014,17:05:39,Thursday,VERBAL WARNING,3099,NC 55 HWY/CONNEMARA DR,"2,038,383.25","743,555.44",35.79295,-78.870571
140227559,TRAFFIC STOP,3099 NC 55 HWY/HIGHFIELD AV,2/27/2014,22:19:34,Thursday,VERBAL WARNING,3099,NC 55 HWY/HIGHFIELD AV,"2,038,383.25","743,555.44",35.79295,-78.870571
140306291,TRAFFIC STOP,3099 NC 55 HWY/HIGHFIELD AV,3/6/2014,16:06:35,Thursday,WRITTEN WARNING,3099,NC 55 HWY/HIGHFIELD AV,"2,038,383.25","743,555.44",35.79295,-78.870571
140314279,TRAFFIC STOP,3099 NC 55 HWY/CONNEMARA DR,3/14/2014,15:21:51,Friday,VERBAL WARNING,3099,NC 55 HWY/CONNEMARA DR,"2,038,383.25","743,555.44",35.79295,-78.870571
140317057,TRAFFIC STOP,3099 NC 55 HWY/CONNEMARA DR,3/17/2014,8:07:16,Monday,VERBAL WARNING,3099,NC 55 HWY/CONNEMARA DR,"2,038,383.25","743,555.44",35.79295,-78.870571
140727372,TRAFFIC STOP,11099 LAKE GROVE BLVD/DAVIS DR,7/27/2014,22:42:48,Sunday,VERBAL WARNING,11099,LAKE GROVE BLVD/DAVIS DR,"2,044,981.88","754,359.44",35.79295,-78.870571
140730001,TRAFFIC STOP,100 CAVISTON WAY/DAVIS DR,7/30/2014,0:00:34,Wednesday,VERBAL WARNING,100,CAVISTON WAY/DAVIS DR,"2,045,031.50","750,187.50",35.79295,-78.870571
140702388,TRAFFIC STOP,499 WALDO ROOD BLVD/MACARTHUR DR,7/2/2014,17:50:18,Wednesday,VERBAL WARNING,499,WALDO ROOD BLVD/MACARTHUR DR,"2,046,581.63","738,888.81",35.79295,-78.870571
140510039,TRAFFIC STOP,3298 SW CARY PKWY/YMCA DR,5/10/2014,2:01:07,Saturday,CITATION,3298,SW CARY PKWY/YMCA DR,"2,048,554.75","737,471.63",35.79295,-78.870571
140508558,TRAFFIC STOP,2898 SW CARY PKWY/W CHATHAM ST,5/8/2014,23:32:25,Thursday,CITATION,2898,SW CARY PKWY/W CHATHAM ST,"2,050,242.63","735,168.81",35.79295,-78.870571
140918448,TRAFFIC STOP,100 HIGH HOUSE RD/W CHATHAM ST,9/18/2014,18:33:01,Thursday,VERBAL WARNING,100,HIGH HOUSE RD/W CHATHAM ST,"2,061,242.75","739,881",35.79295,-78.870571
140412196,TRAFFIC STOP,800 N HARRISON AV/ASHLEY DR,4/12/2014,15:29:57,Saturday,VERBAL WARNING,800,N HARRISON AV/ASHLEY DR,"2,064,321","745,500.75",35.79295,-78.870571
140912109,TRAFFIC STOP,1149 N HARRISON AV/HARRISON POINTE DR,9/12/2014,8:27:07,Friday,CITATION,1149,N HARRISON AV/HARRISON POINTE DR,"2,064,361.75","748,339.19",35.79295,-78.870571
140805222,TRAFFIC STOP,1809 WALNUT ST/PINEY PLAINS RD,8/5/2014,12:47:28,Tuesday,CITATION,1809,WALNUT ST/PINEY PLAINS RD,"2,076,132.25","731,727.75",35.79295,-78.870571
140811155,TRAFFIC STOP,1807 KILDAIRE FARM RD,8/11/2014,11:11:28,Monday,CITATION,1807,KILDAIRE FARM RD,"2,065,335","724,925.06",35.792957,-78.806756
140430016,TRAFFIC STOP,831 KILDAIRE FARM RD/E CORNWALL RD,4/30/2014,1:50:42,Wednesday,VERBAL WARNING,831,KILDAIRE FARM RD/E CORNWALL RD,"2,064,774.38","737,081.63",35.79309,-78.749577
140801305,TRAFFIC STOP,7999 CHAPEL HILL RD/REEDY CREEK RD,8/1/2014,20:50:17,Friday,VERBAL WARNING,7999,CHAPEL HILL RD/REEDY CREEK RD,"2,068,912.13","744,006.25",35.79309,-78.749577
140525312,TRAFFIC STOP,5199 TEN TEN RD/WEST LAKE RD,5/25/2014,22:18:22,Sunday,VERBAL WARNING,5199,TEN TEN RD/WEST LAKE RD,"2,072,643.13","704,679.44",35.79309,-78.749577
140430148,TRAFFIC STOP,7429 CHAPEL HILL RD/TRINITY RD,4/30/2014,10:00:44,Wednesday,CITATION,7429,CHAPEL HILL RD/TRINITY RD,"2,073,888.38","744,258.44",35.79309,-78.749577
141003096,TRAFFIC STOP,5629 DILLARD DR/COLUMBUS AV,10/3/2014,3:01:44,Friday,VERBAL WARNING,5629,DILLARD DR/COLUMBUS AV,"2,077,865.13","729,882.44",35.79309,-78.749577
140609330,TRAFFIC STOP,831 KILDAIRE FARM RD/W CORNWALL RD,6/9/2014,21:54:17,Monday,VERBAL WARNING,831,KILDAIRE FARM RD/W CORNWALL RD,"2,064,774.38","737,081.63",35.793237,-78.768628
141010257,TRAFFIC STOP,999 US 1 HWY/US 64 HWY,10/10/2014,10:45:57,Friday,WRITTEN WARNING,999,US 1 HWY/US 64 HWY,"2,062,068","723,286.75",35.79325,-78.845578
141031385,TRAFFIC STOP,5801 TRYON RD,10/31/2014,20:59:26,Friday,VERBAL WARNING,5801,TRYON RD,"2,077,595.13","726,285.13",35.79325,-78.845578
141012079,TRAFFIC STOP,103 TATE ST/DUKE ST,10/12/2014,8:32:50,Sunday,VERBAL WARNING,103,TATE ST/DUKE ST,"2,070,081.50","741,711.25",35.79329,-78.782285
141023497,TRAFFIC STOP,7799 CARPENTER FIRE STATION RD/YATES STORE RD,10/23/2014,23:36:34,Thursday,VERBAL WARNING,7799,CARPENTER FIRE STATION RD/YATES STORE RD,"2,026,681.25","754,789.31",35.79343,-78.789484
140703562,TRAFFIC STOP,2149 HIGH HOUSE RD/JENKS CARPENTER RD,7/3/2014,23:54:38,Thursday,VERBAL WARNING,2149,HIGH HOUSE RD/JENKS CARPENTER RD,"2,042,038.13","742,193.31",35.79343,-78.789484
140830333,TRAFFIC STOP,2610 LOUIS STEPHENS DR/CARRAMORE AV,8/30/2014,21:21:03,Saturday,VERBAL WARNING,2610,LOUIS STEPHENS DR/CARRAMORE AV,"2,042,110.63","745,536.50",35.79343,-78.789484
140909263,TRAFFIC STOP,1899 SW CARY PKWY/TARBERT DR,9/9/2014,14:59:19,Tuesday,CITATION,1899,SW CARY PKWY/TARBERT DR,"2,054,507.63","730,549.19",35.79343,-78.789484
140710329,TRAFFIC STOP,1000 SW MAYNARD RD,7/10/2014,17:09:37,Thursday,CITATION,1000,SW MAYNARD RD,"2,058,903.25","737,382.63",35.79343,-78.789484
140103451,TRAFFIC STOP,8755 CHAPEL HILL RD/W BOUNDARY ST,1/3/2014,22:09:52,Friday,VERBAL WARNING,8755,CHAPEL HILL RD/W BOUNDARY ST,"2,062,429.88","743,771.25",35.79343,-78.789484
140117115,TRAFFIC STOP,8755 CHAPEL HILL RD/W BOUNDARY ST,1/17/2014,10:26:18,Friday,CITATION,8755,CHAPEL HILL RD/W BOUNDARY ST,"2,062,429.88","743,771.25",35.79343,-78.789484
140219390,TRAFFIC STOP,8755 CHAPEL HILL RD/W BOUNDARY ST,2/19/2014,18:17:45,Wednesday,VERBAL WARNING,8755,CHAPEL HILL RD/W BOUNDARY ST,"2,062,429.88","743,771.25",35.79343,-78.789484
140221448,TRAFFIC STOP,8755 CHAPEL HILL RD/W BOUNDARY ST,2/21/2014,23:08:24,Friday,VERBAL WARNING,8755,CHAPEL HILL RD/W BOUNDARY ST,"2,062,429.88","743,771.25",35.79343,-78.789484
140319454,TRAFFIC STOP,8755 CHAPEL HILL RD/W BOUNDARY ST,3/19/2014,23:19:43,Wednesday,VERBAL WARNING,8755,CHAPEL HILL RD/W BOUNDARY ST,"2,062,429.88","743,771.25",35.79343,-78.789484
140324098,TRAFFIC STOP,8755 CHAPEL HILL RD/W BOUNDARY ST,3/24/2014,9:55:08,Monday,VERBAL WARNING,8755,CHAPEL HILL RD/W BOUNDARY ST,"2,062,429.88","743,771.25",35.79343,-78.789484
140329305,TRAFFIC STOP,8559 CHAPEL HILL RD,3/29/2014,23:17:37,Saturday,VERBAL WARNING,8559,CHAPEL HILL RD,"2,064,405.13","743,034.94",35.79343,-78.789484
140708105,TRAFFIC STOP,517 SE MAYNARD RD/FERNWOOD CIR,7/8/2014,9:17:17,Tuesday,CITATION,517,SE MAYNARD RD/FERNWOOD CIR,"2,068,663.25","733,980.19",35.79343,-78.789484
140404138,TRAFFIC STOP,625 SE MAYNARD RD/COLLINGTON DR,4/4/2014,10:00:31,Friday,VERBAL WARNING,625,SE MAYNARD RD/COLLINGTON DR,"2,069,896.38","734,798.63",35.79343,-78.789484
140911252,TRAFFIC STOP,5731 DILLARD DR,9/11/2014,12:33:45,Thursday,VERBAL WARNING,5731,DILLARD DR,"2,075,355","730,044.88",35.79343,-78.789484
140712148,TRAFFIC STOP,1800-BLK WALNUT ST,7/12/2014,12:29:18,Saturday,CIVIL PROBLEM,1800,WALNUT ST,"2,075,908.75","732,018.19",35.79343,-78.789484
140530013,TRAFFIC STOP,7501 CHAPEL HILL RD/TRINITY RD,5/30/2014,0:39:47,Friday,VERBAL WARNING,7501,CHAPEL HILL RD/TRINITY RD,"2,073,888.63","744,258.31",35.793436,-78.781129
140618386,TRAFFIC STOP,1305 LAKE PINE DR/LAUGHRIDGE DR,6/18/2014,17:14:10,Wednesday,VERBAL WARNING,1305,LAKE PINE DR/LAUGHRIDGE DR,"2,058,006.63","731,167.94",35.793439,-78.789437
140914105,TRAFFIC STOP,200 W JOHNSON ST,9/14/2014,12:10:42,Sunday,VERBAL WARNING,200,W JOHNSON ST,"2,064,302.38","743,840.44",35.793439,-78.789437
140116331,TRAFFIC STOP,525 N ACADEMY ST/E JOHNSON ST,1/16/2014,17:19:01,Thursday,CITATION,525,N ACADEMY ST/E JOHNSON ST,"2,064,897.25","743,788.56",35.793463,-78.781164
140506199,TRAFFIC STOP,1148 KILDAIRE FARM RD/BRADY CT,5/6/2014,12:32:44,Tuesday,VERBAL WARNING,1148,KILDAIRE FARM RD/BRADY CT,"2,064,420.13","733,982.13",35.793474,-78.837977
140513338,TRAFFIC STOP,5175 NC 55 HWY/PARKSIDE GREEN ST,5/13/2014,18:32:32,Tuesday,VERBAL WARNING,5175,NC 55 HWY/PARKSIDE GREEN ST,"2,031,366","764,747.38",35.793476,-78.837939
140927028,TRAFFIC STOP,2799 NC 55 HWY/GREEN LEVEL WEST RD,9/27/2014,1:14:11,Saturday,VERBAL WARNING,2799,NC 55 HWY/GREEN LEVEL WEST RD,"2,038,310.63","741,652.19",35.793476,-78.837939
141019171,TRAFFIC STOP,100 CAVISTON WAY/DAVIS DR,10/19/2014,14:28:18,Sunday,VERBAL WARNING,100,CAVISTON WAY/DAVIS DR,"2,045,031.50","750,187.50",35.793476,-78.837939
140125262,TRAFFIC STOP,100 BRIDLE CREEK DR/PRESTONWOOD PKWY,1/25/2014,16:26:09,Saturday,VERBAL WARNING,100,BRIDLE CREEK DR/PRESTONWOOD PKWY,"2,048,060.38","743,761.25",35.793476,-78.837939
140125272,TRAFFIC STOP,100 BRIDLE CREEK DR/PRESTONWOOD PKWY,1/25/2014,16:40:52,Saturday,VERBAL WARNING,100,BRIDLE CREEK DR/PRESTONWOOD PKWY,"2,048,060.38","743,761.25",35.793476,-78.837939
140127134,TRAFFIC STOP,100 BRIDLE CREEK DR/PRESTONWOOD PKWY,1/27/2014,10:24:36,Monday,CITATION,100,BRIDLE CREEK DR/PRESTONWOOD PKWY,"2,048,060.38","743,761.25",35.793476,-78.837939
140127150,TRAFFIC STOP,100 BRIDLE CREEK DR/PRESTONWOOD PKWY,1/27/2014,11:04:19,Monday,VERBAL WARNING,100,BRIDLE CREEK DR/PRESTONWOOD PKWY,"2,048,060.38","743,761.25",35.793476,-78.837939
140320178,TRAFFIC STOP,100 BRIDLE CREEK DR/PRESTONWOOD PKWY,3/20/2014,12:03:38,Thursday,CITATION,100,BRIDLE CREEK DR/PRESTONWOOD PKWY,"2,048,060.38","743,761.25",35.793476,-78.837939
140421167,TRAFFIC STOP,100 BRIDLE CREEK DR/PRESTONWOOD PKWY,4/21/2014,11:52:05,Monday,VERBAL WARNING,100,BRIDLE CREEK DR/PRESTONWOOD PKWY,"2,048,060.38","743,761.25",35.793476,-78.837939
140413105,TRAFFIC STOP,499 HIGH HOUSE RD/NW MAYNARD RD,4/13/2014,10:36:35,Sunday,VERBAL WARNING,499,HIGH HOUSE RD/NW MAYNARD RD,"2,056,352.25","740,124.63",35.793476,-78.837939
140421158,TRAFFIC STOP,6799 CHAPEL HILL RD/CORPORATE CENTER DR,4/21/2014,11:36:47,Monday,CITATION,6799,CHAPEL HILL RD/CORPORATE CENTER DR,"2,077,095.63","742,695.50",35.793476,-78.837939
140304278,TRAFFIC STOP,1640 NW MAYNARD RD,3/4/2014,19:42:22,Tuesday,VERBAL WARNING,1640,NW MAYNARD RD,"2,058,255","743,805",35.793546,-78.803562
140402043,TRAFFIC STOP,1600 EVANS RD/NW CARY PKWY,4/2/2014,7:00:55,Wednesday,CITATION,1600,EVANS RD/NW CARY PKWY,"2,059,264.50","752,061.25",35.793554,-78.783167
140503382,TRAFFIC STOP,100 LAKE PINE DR/SW MAYNARD RD,5/3/2014,22:48:52,Saturday,VERBAL WARNING,100,LAKE PINE DR/SW MAYNARD RD,"2,061,440.75","735,838.38",35.793554,-78.783167
140207477,TRAFFIC STOP,125 W JOHNSON ST/N HARRISON AV,2/7/2014,21:01:08,Friday,VERBAL WARNING,125,W JOHNSON ST/N HARRISON AV,"2,064,303.25","743,820.31",35.793554,-78.783167
140315030,TRAFFIC STOP,125 W JOHNSON ST/N HARRISON AV,3/15/2014,2:14:53,Saturday,VERBAL WARNING,125,W JOHNSON ST/N HARRISON AV,"2,064,303.25","743,820.31",35.793554,-78.783167
140915078,TRAFFIC STOP,701 E CHATHAM ST,9/15/2014,8:16:10,Monday,VERBAL WARNING,701,E CHATHAM ST,"2,069,624.88","743,324.94",35.793554,-78.783167
140923406,TRAFFIC STOP,1199 BUCK JONES RD/NOTTINGHAM DR,9/23/2014,22:10:57,Tuesday,VERBAL WARNING,1199,BUCK JONES RD/NOTTINGHAM DR,"2,076,830.25","734,429.56",35.793554,-78.783167
140617279,TRAFFIC STOP,2098 MORRISVILLE PKWY/LOUIS STEPHENS DR,6/17/2014,15:50:40,Tuesday,CITATION,2098,MORRISVILLE PKWY/LOUIS STEPHENS DR,"2,039,950.25","750,894.94",35.793579,-78.783201
140709469,TRAFFIC STOP,2220 HIGH HOUSE RD,7/9/2014,21:28:17,Wednesday,VERBAL WARNING,2220,HIGH HOUSE RD,"2,041,495","742,505",35.793579,-78.783201
141003601,TRAFFIC STOP,6221 MCCRIMMON PKWY/DAVIS DR,10/3/2014,22:06:46,Friday,VERBAL WARNING,6221,MCCRIMMON PKWY/DAVIS DR,"2,042,894.63","758,657.75",35.793579,-78.783201
140720251,TRAFFIC STOP,100 POTOMAC GROVE PL/MORRISVILLE CARPENTER RD,7/20/2014,21:47:28,Sunday,VERBAL WARNING,100,POTOMAC GROVE PL/MORRISVILLE CARPENTER RD,"2,042,909.63","754,170.13",35.793579,-78.783201
